운영주체,권역,지자체,휴양림명,9월 일반예약 오픈일시(복수),오픈일시_상태,근거 규칙,오픈기준(원문발췌),위도,경도,좌표정확도,표준데이터_매칭명,홈페이지
공립,강원,춘천시,춘천숲자연휴양림,2025-09-03 14:00; 2025-09-10 14:00; 2025-09-17 14:00,확정,6주 수요일,O  ( 2주 )  일요일  14시  오픈,37.747732,127.742503,정확(표준데이터 일치),춘천숲자연휴양림,https://www.ccforest.or.kr
공립,강원,태백시,태백고원자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,37.12357654,129.0603832,정확(표준데이터 일치),태백고원자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030022
공립,강원,평창군,평창자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.609548,128.303521,정확(표준데이터 일치),평창자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030003
공립,강원,홍천군,가리산 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.8656358,127.9811498,정확(표준데이터 일치),가리산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030002
공립,충북,괴산군,성불산자연휴양림,2025-09-05 09:00,확정,익월말 비고,매월 5일 09시 오픈,36.80804701,127.8467688,정확(표준데이터 일치),성불산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030070
공립,충북,괴산군,성불산자연휴양림,2025-09-05 09:00,확정,익월말 비고,매월 5일 09시 오픈,36.80804701,127.8467688,정확(표준데이터 일치),성불산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030070
공립,충북,괴산군,성불산자연휴양림,2025-09-05 09:00,확정,익월말 비고,매월 5일 09시 오픈,36.80804701,127.8467688,정확(표준데이터 일치),성불산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030070
공립,충북,괴산군,성불산자연휴양림,2025-09-05 09:00,확정,익월말 비고,매월 5일 09시 오픈,36.80804701,127.8467688,정확(표준데이터 일치),성불산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030070
공립,충북,괴산군,조령산 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.81234006,128.0462438,정확(표준데이터 일치),조령산자연휴양림,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EC%A1%B0%EB%A0%B9%EC%82%B0%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
공립,충북,단양군,소백산자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.06069296,128.4673084,정확(표준데이터 일치),소백산자연휴양림,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EC%86%8C%EB%B0%B1%EC%82%B0%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
공립,충북,단양군,소백산자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.06069296,128.4673084,정확(표준데이터 일치),소백산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030009
공립,충북,단양군,소백산자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.06069296,128.4673084,정확(표준데이터 일치),소백산자연휴양림,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EC%86%8C%EB%B0%B1%EC%82%B0%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
공립,충북,단양군,소백산자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.06069296,128.4673084,정확(표준데이터 일치),소백산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030009
공립,충북,단양군,소선암자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.91922142,128.3123127,정확(표준데이터 일치),소선암자연휴양림,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EC%86%8C%EC%84%A0%EC%95%94%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
공립,충북,단양군,소선암자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.91922142,128.3123127,정확(표준데이터 일치),소선암자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030009
공립,충북,단양군,소선암자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.91922142,128.3123127,정확(표준데이터 일치),소선암자연휴양림,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EC%86%8C%EC%84%A0%EC%95%94%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
공립,충북,단양군,소선암자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.91922142,128.3123127,정확(표준데이터 일치),소선암자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030009
공립,충북,보은군,속리산숲체험휴양마을,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,36.49245442,127.792472,정확(표준데이터 일치),속리산 숲체험휴양마을,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030035
공립,충북,보은군,속리산숲체험휴양마을,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,36.49245442,127.792472,정확(표준데이터 일치),속리산 숲체험휴양마을,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030035
공립,충북,보은군,속리산숲체험휴양마을,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,36.49245548,127.7924743,정확(표준데이터 일치),속리산숲체험휴양마을,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030035
공립,충북,보은군,속리산숲체험휴양마을,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,36.49245548,127.7924743,정확(표준데이터 일치),속리산숲체험휴양마을,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030035
공립,충북,보은군,충북알프스자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,36.57316547,127.7858442,정확(표준데이터 일치),충북알프스자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030032
공립,충북,보은군,충북알프스자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,36.57316547,127.7858442,정확(표준데이터 일치),충북알프스자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030032
공립,충북,보은군,충북알프스자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,36.57319259,127.7858718,정확(표준데이터 일치),충북알프스자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030032
공립,충북,보은군,충북알프스자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,36.57319259,127.7858718,정확(표준데이터 일치),충북알프스자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030032
공립,충북,영동군,민주지산자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,36.05313182,127.8243888,정확(표준데이터 일치),민주지산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030107
공립,충북,영동군,민주지산자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,36.05313182,127.8243888,정확(표준데이터 일치),민주지산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030107
공립,충북,영동군,민주지산자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,36.05313182,127.8243888,정확(표준데이터 일치),민주지산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030107
공립,충북,영동군,민주지산자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,36.05313182,127.8243888,정확(표준데이터 일치),민주지산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030107
공립,충북,옥천군,장령산자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.24486737,127.5547497,정확(표준데이터 일치),장령산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030036
공립,충북,옥천군,장령산자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.24486737,127.5547497,정확(표준데이터 일치),장령산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030036
공립,충북,옥천군,장령산자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.24486737,127.5547497,정확(표준데이터 일치),장령산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030036
공립,충북,옥천군,장령산자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.24486737,127.5547497,정확(표준데이터 일치),장령산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030036
공립,충북,음성군,백야자연휴양림,2025-09-01 10:00,확정,익월말 비고,매월 1일 10시 오픈,36.95683852,127.6096498,정확(표준데이터 일치),백야자연휴양림,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EB%B0%B1%EC%95%BC%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
공립,충북,음성군,백야자연휴양림,2025-09-01 10:00,확정,익월말 비고,매월 1일 10시 오픈,36.95683852,127.6096498,정확(표준데이터 일치),백야자연휴양림,https://www.eumseong.go.kr/forest
공립,충북,음성군,백야자연휴양림,2025-09-01 10:00,확정,익월말 비고,매월 1일 10시 오픈,36.95683951,127.6096488,정확(표준데이터 일치),백야자연휴양림,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EB%B0%B1%EC%95%BC%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
공립,충북,음성군,백야자연휴양림,2025-09-01 10:00,확정,익월말 비고,매월 1일 10시 오픈,36.95683951,127.6096488,정확(표준데이터 일치),백야자연휴양림,https://www.eumseong.go.kr/forest
공립,충북,음성군,수레의산자연휴양림,2025-09-01 10:00,확정,익월말 비고,매월 1일 10시 오픈,37.03888889,127.6513842,정확(표준데이터 일치),수레의산자연휴양림,https://www.eumseong.go.kr/forest
공립,충북,음성군,수레의산자연휴양림,2025-09-01 10:00,확정,익월말 비고,매월 1일 10시 오픈,37.03888889,127.6513842,정확(표준데이터 일치),수레의산자연휴양림,https://www.eumseong.go.kr/forest
공립,충북,음성군,수레의산자연휴양림,2025-09-01 10:00,확정,익월말 비고,매월 1일 10시 오픈,37.03888915,127.6513855,정확(표준데이터 일치),수레의산자연휴양림,https://www.eumseong.go.kr/forest
공립,충북,음성군,수레의산자연휴양림,2025-09-01 10:00,확정,익월말 비고,매월 1일 10시 오픈,37.03888915,127.6513855,정확(표준데이터 일치),수레의산자연휴양림,https://www.eumseong.go.kr/forest
공립,충북,제천시,박달재자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.14706386,128.0457749,정확(표준데이터 일치),박달재자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030062
공립,충북,제천시,박달재자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.14706386,128.0457749,정확(표준데이터 일치),박달재자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030062
공립,충북,제천시,박달재자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.14806356,128.045293,정확(표준데이터 일치),박달재자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030062
공립,충북,제천시,박달재자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.14806356,128.045293,정확(표준데이터 일치),박달재자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030062
공립,충북,제천시,옥전자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.17276606,128.0888597,정확(표준데이터 일치),옥전자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030110
공립,충북,제천시,옥전자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.17276606,128.0888597,정확(표준데이터 일치),옥전자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030110
공립,충북,제천시,옥전자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.17276606,128.0888597,정확(표준데이터 일치),옥전자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030110
공립,충북,제천시,옥전자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.17276606,128.0888597,정확(표준데이터 일치),옥전자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030110
공립,충북,증평군,좌구산휴양랜드,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.6357,127.4913,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EC%A2%8C%EA%B5%AC%EC%82%B0%ED%9C%B4%EC%96%91%EB%9E%9C%EB%93%9C
공립,충북,진천군,생거진천자연휴양림,2025-09-01 13:00,확정,익월말 비고,매월 1일 13시 오픈,36.923988,127.3902017,정확(표준데이터 일치),생거진천자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030033
공립,충북,진천군,생거진천자연휴양림,2025-09-01 13:00,확정,익월말 비고,매월 1일 13시 오픈,36.923988,127.3902017,정확(표준데이터 일치),생거진천자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030033
공립,충북,진천군,생거진천자연휴양림,2025-09-01 13:00,확정,익월말 비고,매월 1일 13시 오픈,36.92399609,127.3902346,정확(표준데이터 일치),생거진천자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030033
공립,충북,진천군,생거진천자연휴양림,2025-09-01 13:00,확정,익월말 비고,매월 1일 13시 오픈,36.92399609,127.3902346,정확(표준데이터 일치),생거진천자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030033
공립,충북,청주시 상당구,옥화자연휴양림,2025-09-05 10:00,확정,익월말 비고,매월 5일 10시 오픈,36.59895012,127.6943716,정확(표준데이터 일치),옥화자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030054
공립,충북,청주시 상당구,옥화자연휴양림,2025-09-05 10:00,확정,익월말 비고,매월 5일 10시 오픈,36.59895012,127.6943716,정확(표준데이터 일치),옥화자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030054
공립,충북,청주시 상당구,옥화자연휴양림,2025-09-05 10:00,확정,익월말 비고,매월 5일 10시 오픈,36.59895012,127.6943716,정확(표준데이터 일치),옥화자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030054
공립,충북,청주시 상당구,옥화자연휴양림,2025-09-05 10:00,확정,익월말 비고,매월 5일 10시 오픈,36.59895012,127.6943716,정확(표준데이터 일치),옥화자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030054
공립,충북,충주시,계명산자연휴양림,2025-09-03 09:00,확정,익월말 비고,매월 3일 09시 오픈,36.9793629,127.9950872,정확(표준데이터 일치),계명산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030042
공립,충북,충주시,계명산자연휴양림,2025-09-03 09:00,확정,익월말 비고,매월 3일 09시 오픈,36.9793629,127.9950872,정확(표준데이터 일치),계명산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030042
공립,충북,충주시,계명산자연휴양림,2025-09-03 09:00,확정,익월말 비고,매월 3일 09시 오픈,36.97931793,127.9950865,정확(표준데이터 일치),계명산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030042
공립,충북,충주시,계명산자연휴양림,2025-09-03 09:00,확정,익월말 비고,매월 3일 09시 오픈,36.97931793,127.9950865,정확(표준데이터 일치),계명산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030042
공립,충북,충주시,문성자연휴양림,2025-09-03 09:00,확정,익월말 비고,매월 3일 09시 오픈,37.02832486,127.7525206,정확(표준데이터 일치),문성자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030055
공립,충북,충주시,문성자연휴양림,2025-09-03 09:00,확정,익월말 비고,매월 3일 09시 오픈,37.02832486,127.7525206,정확(표준데이터 일치),문성자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030055
공립,충북,충주시,문성자연휴양림,2025-09-03 09:00,확정,익월말 비고,매월 3일 09시 오픈,37.02832602,127.7525217,정확(표준데이터 일치),문성자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030055
공립,충북,충주시,문성자연휴양림,2025-09-03 09:00,확정,익월말 비고,매월 3일 09시 오픈,37.02832602,127.7525217,정확(표준데이터 일치),문성자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030055
공립,충북,충주시,봉황자연휴양림,2025-09-03 09:00,확정,익월말 비고,매월 3일 09시 오픈,37.05700022,127.8304531,정확(표준데이터 일치),봉황자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030051
공립,충북,충주시,봉황자연휴양림,2025-09-03 09:00,확정,익월말 비고,매월 3일 09시 오픈,37.05700022,127.8304531,정확(표준데이터 일치),봉황자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030051
공립,충북,충주시,봉황자연휴양림,2025-09-03 09:00,확정,익월말 비고,매월 3일 09시 오픈,37.05700022,127.8304531,정확(표준데이터 일치),봉황자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030051
공립,충북,충주시,봉황자연휴양림,2025-09-03 09:00,확정,익월말 비고,매월 3일 09시 오픈,37.05700022,127.8304531,정확(표준데이터 일치),봉황자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030051
공립,대전충남,공주시,공주산림휴양마을,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.42351736,127.1187685,정확(표준데이터 일치),공주산림휴양마을,http://jumisan.gongju.go.kr
공립,대전충남,금산군,금산산림문화타운(남이자연휴양림),2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,36.1086928,127.4880712,지자체중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EA%B8%88%EC%82%B0%EC%82%B0%EB%A6%BC%EB%AC%B8%ED%99%94%ED%83%80%EC%9A%B4%28%EB%82%A8%EC%9D%B4%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC%29
공립,대전충남,논산시,양촌자연휴양림,2025-09-03 10:00; 2025-09-10 10:00; 2025-09-17 10:00,확정,6주 수요일,O  ( 5주 )  10시  오픈,36.15726044,127.2464846,정확(표준데이터 일치),양촌자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030034
공립,대전충남,동구,만인산자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,36.2021806,127.4551104,정확(표준데이터 일치),만인산자연휴양림,http://www.daejeon.go.kr/par/index.do
공립,대전충남,보령시,성주산자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,36.33256882,126.6639659,정확(표준데이터 일치),성주산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030078
공립,대전충남,부여군,만수산자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.33854208,126.7119325,정확(표준데이터 일치),만수산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030007
공립,대전충남,서구,장태산자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,36.21596742,127.3412777,정확(표준데이터 일치),장태산자연휴양림,http://www.jangtaesan.or.kr/
공립,대전충남,아산시,영인산 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.84059456,126.9500195,정확(표준데이터 일치),영인산자연휴양림,http://forest.asanfmc.or.kr
공립,대전충남,예산군,봉수산자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,36.59844872,126.7808937,정확(표준데이터 일치),봉수산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030028
공립,대전충남,천안시 동남구,태학산자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.72734819,127.0903273,정확(표준데이터 일치),태학산자연휴양림,http://www.cfmc.or.kr/_taehaksan/
공립,대전충남,청양군,칠갑산자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.431589,126.8438227,정확(표준데이터 일치),칠갑산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030044
공립,대전충남,태안군,안면도자연휴양림,2025-09-06 09:00,확정,익월말 비고,매월 6일 09시 오픈,36.49670127,126.3588291,정확(표준데이터 일치),안면도자연휴양림,https://www.anmyonhuyang.go.kr
공립,대전충남,홍성군,용봉산자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,36.64528712,126.6566318,정확(표준데이터 일치),용봉산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030080
공립,전북,김제시,김제 선암자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,35.7175,127.153,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EA%B9%80%EC%A0%9C%20%EC%84%A0%EC%95%94%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
공립,전북,남원시,흥부골자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  ( 5주 )  09시  오픈,35.450932,127.590258,정확(표준데이터 일치),흥부골자연휴양림,https://www.foresttrip.go.kr
공립,전북,무주군,무주향로산자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,36.0068191,127.6607805,지자체중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EB%AC%B4%EC%A3%BC%ED%96%A5%EB%A1%9C%EC%82%B0%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
공립,전북,완주군,고산자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  ( 4주 )  월요일  09시  오픈,35.96224205,127.2328719,정확(표준데이터 일치),고산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030025
공립,전북,임실군,성수산왕의숲자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  화요일  09시  오픈,35.7175,127.153,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EC%84%B1%EC%88%98%EC%82%B0%EC%99%95%EC%9D%98%EC%88%B2%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
공립,전북,장수군,방화동자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  ( 4주 )  월요일  09시  오픈,35.59064044,127.5268764,정확(표준데이터 일치),방화동자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030082
공립,전북,장수군,와룡자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  ( 4주 )  월요일  09시  오픈,35.67621885,127.4772179,정확(표준데이터 일치),와룡자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030084
공립,전북,진안군,데미샘자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,35.6569938,127.4610402,정확(표준데이터 일치),데미샘자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030074
공립,전북,진안군,데미샘자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,35.6569938,127.4610402,정확(표준데이터 일치),데미샘자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030074
공립,전북,진안군,데미샘자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,35.656988,127.461036,정확(표준데이터 일치),데미샘자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030074
공립,전북,진안군,데미샘자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,35.656988,127.461036,정확(표준데이터 일치),데미샘자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030074
공립,광주전남,강진군,주작산자연휴양림,2025-09-01 10:00,확정,익월말 비고,매월 1일 10시 오픈,34.5172932,126.6989685,정확(표준데이터 일치),주작산자연휴양림,https://foresttrip.go.kr/indvz/main.do?hmpgId=ID02030060
공립,광주전남,고흥군,팔영산자연휴양림,2025-09-01 09:00,확정,익월말 비고,매월 1일 09시 오픈,34.62133127,127.4401371,정확(표준데이터 일치),팔영산자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=ID02030069
공립,광주전남,광양시,광양백운산자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.5,127.9,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EA%B4%91%EC%96%91%EB%B0%B1%EC%9A%B4%EC%82%B0%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
